Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
asterius,asterius_fragmentum1.txt_0,91,38,10,4,5,5,2,8,8,6,3,1,4,5,1,6,8,0,3,3,3,2,2,6,5,2,2,3,1,3,1,0,0,0,5,0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,11,11,4,7,4,4,1,6,4,2,4,3,5,3,8,4,3,4,4,3,3,5,3,3,1,5,3,3,4,1,4,2,2,5,2,4,1,5,1,3,2,1,1,5,3,3,0,1,4,1,3,2,1,3,1,1,3,3,0,0,3,0,2,2,1,4,1,1,3,1,2,1,2,3,1,7,1,3,3,1,1,1,0,0,1,2,1,1,1,2,2,1,1,2,0,2,4,49,27,33,22,43,12,5,12,12,5,10,11,7,8,3,11,5,7,3,5,4,0,2,12,5,1,1,4,0,0,3,1,0,2,6,0,5,0,2,0,2,2,2,0,1,3,1,0,0,1,1,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
asterius,asterius_fragmentum2.txt_0,73,24,10,4,7,1,5,5,0,9,0,2,0,3,1,2,3,3,1,1,1,2,3,2,10,1,1,0,1,1,3,2,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,9,4,4,1,6,4,1,6,5,3,1,2,6,2,4,5,2,4,1,3,2,1,2,0,2,6,2,3,2,1,2,1,1,1,2,2,2,0,1,3,1,0,0,4,1,2,2,0,1,2,0,2,1,1,1,1,2,1,0,1,1,1,0,0,2,0,0,1,0,1,2,0,1,1,0,1,0,4,2,2,1,5,1,2,2,0,1,3,1,1,2,0,1,1,1,0,0,19,15,53,10,19,23,12,3,9,6,4,4,5,6,0,10,6,11,9,2,0,1,7,4,6,1,2,5,2,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
asterius,asterius_fragmentum3.txt_0,33,25,2,0,1,5,2,2,0,1,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,4,4,1,1,3,4,1,1,4,2,1,1,2,2,1,3,2,0,2,2,0,0,0,2,1,1,4,0,2,1,0,0,0,1,0,3,0,2,1,0,1,1,1,2,2,0,1,0,1,2,1,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,3,1,0,1,0,3,0,3,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,6,7,19,3,24,5,9,4,2,2,1,0,0,2,4,3,12,4,0,0,2,5,0,0,4,2,1,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
asterius,asterius_fragmentum4.txt_0,116,38,13,6,5,2,8,3,4,7,2,2,2,7,5,3,0,2,1,0,0,3,0,1,3,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,18,20,9,7,5,8,6,4,11,8,4,4,7,3,5,3,7,3,5,1,1,3,2,3,2,7,5,0,5,0,4,3,4,9,4,4,5,3,7,4,3,3,1,2,3,3,4,0,1,0,2,4,5,0,1,0,0,3,1,2,0,1,1,1,3,2,1,2,1,0,1,5,0,1,1,1,0,0,2,1,1,2,0,7,1,2,4,0,3,1,1,1,0,0,1,3,2,4,43,47,29,39,18,17,29,13,13,4,13,6,6,5,1,7,8,7,8,2,3,0,8,8,6,4,2,2,2,6,3,0,0,0,0,2,3,0,2,4,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
asterius,asterius_homilia1.txt_0,194,81,19,11,8,5,7,2,4,6,2,11,9,2,4,6,5,11,2,0,3,3,5,3,4,5,0,5,2,2,1,2,0,2,7,2,2,0,0,2,2,1,1,1,1,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,36,30,23,26,15,18,23,15,6,16,8,15,12,9,2,8,3,7,8,11,4,7,2,10,5,2,4,5,9,6,4,2,5,4,7,8,2,6,7,14,4,6,6,2,3,7,4,5,8,2,9,10,2,5,4,3,5,3,1,10,3,7,3,1,8,1,0,7,1,4,6,2,9,4,2,0,8,1,2,1,2,6,2,0,1,1,3,5,1,2,3,1,1,2,2,2,3,2,3,3,95,67,18,40,46,27,21,16,14,15,15,16,16,27,11,29,17,16,9,16,11,3,4,4,3,5,1,21,22,2,2,5,6,4,0,4,4,5,0,1,1,2,2,13,0,3,3,2,1,0,3,0,2,1,0,0,1,0,0,0,1,3,0,0,0,6,0,1,1,0,3,0,0,0,0,3,0,0,0,0,1,0,2,0,1,1,2,0,3,0,0,0,1,1,2,0,0,0,1,0
asterius,asterius_homilia1.txt_1,193,63,17,7,18,8,14,9,6,5,7,1,10,4,3,4,7,2,8,1,5,7,7,1,4,2,1,3,2,1,1,3,1,2,3,2,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,32,31,9,14,13,14,7,11,16,11,17,6,9,9,5,4,4,9,5,7,4,10,2,9,4,9,6,8,4,10,3,7,5,4,3,6,3,6,3,5,4,4,8,4,3,4,8,3,5,4,2,8,5,1,3,1,2,8,2,7,3,3,4,1,1,0,2,5,5,4,3,1,1,2,3,8,3,1,8,3,2,2,1,1,2,4,5,3,4,2,0,6,1,4,2,1,2,0,70,63,48,31,61,53,26,23,11,18,17,23,7,21,18,24,19,18,4,12,6,5,9,6,7,4,3,8,4,7,6,6,6,3,1,2,3,4,2,2,1,1,0,0,2,3,1,4,0,0,0,3,5,0,1,2,0,0,0,1,1,1,0,1,2,2,3,2,1,0,2,1,2,2,1,1,1,0,1,0,0,1,1,1,0,1,2,2,1,0,0,3,0,1,2,0,0,0,0,0
asterius,asterius_homilia1.txt_2,155,41,18,4,5,7,10,8,4,5,2,1,8,6,2,6,4,2,4,2,1,2,6,3,2,2,1,3,2,2,1,1,1,3,2,2,1,1,1,1,2,1,0,1,3,0,0,1,0,1,6,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,15,23,21,9,11,12,9,8,6,5,7,11,3,10,8,3,4,8,7,7,10,3,7,4,3,2,4,7,4,5,1,4,6,6,5,5,3,2,3,4,3,1,5,3,1,5,6,4,2,6,2,1,2,7,4,5,2,0,6,1,5,0,4,1,1,3,3,1,6,3,4,4,2,5,2,4,2,0,0,0,4,2,5,3,4,2,5,1,2,2,4,3,1,1,1,0,4,1,1,73,58,39,31,41,26,19,18,7,5,8,25,12,15,8,19,7,17,5,2,5,3,7,12,5,8,6,3,5,11,4,1,3,1,1,0,6,0,7,5,0,0,0,0,1,6,3,0,2,0,1,0,1,2,0,2,0,0,0,0,2,1,0,0,0,0,3,1,1,0,2,0,1,0,0,1,1,1,2,0,0,1,1,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0
asterius,asterius_homilia10.txt_0,163,70,22,16,10,8,7,6,7,3,6,3,7,4,12,17,4,3,4,0,5,6,7,4,0,4,10,1,3,3,0,0,0,4,2,0,4,0,0,3,3,6,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,22,20,29,11,17,12,5,12,21,13,8,15,16,4,9,4,17,10,9,5,7,5,9,9,8,3,9,7,6,3,6,2,9,7,3,6,2,1,3,7,3,4,7,3,1,1,7,10,4,4,4,6,3,9,1,1,5,2,3,3,5,4,5,6,0,2,1,3,0,7,5,2,2,1,4,15,2,8,2,3,1,2,4,2,4,9,2,3,3,4,1,0,1,0,2,2,1,2,3,55,40,40,33,62,25,29,47,7,43,10,32,14,7,33,13,19,8,7,27,5,5,9,5,1,2,3,8,14,15,2,8,7,3,4,3,1,4,1,3,0,3,20,0,1,1,1,0,1,0,7,2,6,2,4,2,1,1,1,2,1,3,0,3,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,7,0,0,2,1
asterius,asterius_homilia10.txt_1,181,55,22,24,15,10,14,5,4,2,15,4,10,4,5,12,5,6,1,3,5,3,3,5,2,2,5,5,4,1,1,2,1,3,1,3,2,3,2,0,3,3,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,24,26,29,12,15,18,6,12,7,12,8,11,8,5,11,3,11,10,11,8,5,6,7,4,6,8,10,3,5,3,5,3,8,5,4,4,5,3,3,6,5,2,2,5,1,3,9,9,2,4,5,6,3,4,3,4,1,0,5,2,5,7,4,5,1,6,3,1,1,6,3,1,4,1,9,4,4,3,0,6,2,2,1,3,2,6,3,2,1,3,5,5,3,1,2,3,2,2,3,36,63,49,35,51,41,17,48,8,27,9,34,26,21,26,12,23,8,9,8,8,6,1,7,2,3,7,21,8,5,6,5,6,10,8,0,2,1,3,4,6,1,2,1,0,3,0,0,1,0,0,1,4,0,9,0,1,1,2,1,0,2,0,1,3,0,0,0,2,1,3,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
asterius,asterius_homilia10.txt_2,198,70,12,9,9,6,8,7,4,3,6,3,5,9,6,12,4,2,3,5,3,0,3,3,6,4,2,5,0,3,2,2,5,4,1,5,1,2,2,0,4,2,1,1,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,18,21,17,19,9,8,8,12,8,13,4,6,8,5,4,3,6,3,6,2,11,6,5,8,7,6,4,7,5,3,4,6,6,5,5,7,6,4,11,3,1,10,3,4,2,7,4,6,4,4,4,2,6,2,3,1,1,0,6,2,5,2,2,3,6,1,7,4,1,7,5,1,6,1,0,7,1,1,5,3,1,3,1,1,4,5,2,5,3,1,6,5,1,3,2,5,2,60,53,68,45,45,53,10,51,27,20,13,27,14,9,10,14,6,13,13,8,3,0,5,12,10,5,2,8,11,6,10,5,0,7,4,2,5,2,3,3,0,1,1,0,1,0,1,4,2,1,3,5,2,1,0,0,1,0,1,0,1,1,0,1,0,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,5,1,1,0,0
asterius,asterius_homilia10.txt_3,138,36,16,2,3,6,4,6,1,2,3,0,5,6,2,4,3,0,2,1,0,1,1,3,1,2,3,1,0,0,0,2,0,1,3,0,1,2,0,1,3,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19,23,10,12,10,9,6,9,11,5,6,5,3,5,5,5,8,3,6,5,4,3,4,6,2,1,4,5,9,3,4,3,1,4,3,2,4,5,1,5,2,1,3,2,6,7,1,3,2,2,2,2,3,1,2,2,2,4,0,4,3,3,2,0,3,1,0,1,4,4,3,2,1,1,1,1,4,0,2,4,1,2,0,2,1,5,2,1,3,2,0,2,1,0,0,2,2,0,41,27,34,18,19,37,13,43,3,14,10,25,8,9,9,15,5,10,3,19,5,2,4,1,5,3,3,4,0,3,6,3,4,6,0,0,0,0,0,0,0,0,2,0,1,2,3,1,2,0,2,0,4,0,1,1,1,2,1,1,0,3,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0
