Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
asterius,asterius_fragmentum1.txt_0,93,38,11,4,5,5,8,2,8,4,6,1,5,3,4,1,8,6,3,3,0,2,5,2,2,6,3,3,2,3,1,0,0,5,0,0,2,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,10,12,4,7,4,4,6,1,2,4,4,3,4,5,3,8,4,6,3,4,3,3,3,4,1,3,5,1,2,4,3,4,5,2,2,5,1,4,1,2,1,3,3,0,0,3,5,1,1,3,3,1,4,1,1,2,1,3,2,1,0,4,3,0,2,3,1,3,1,1,3,2,2,3,2,2,1,1,1,0,7,0,1,3,2,2,1,1,1,2,4,0,3,1,1,1,2,49,33,27,23,43,12,5,12,14,10,5,11,9,3,8,11,5,7,3,5,4,0,2,12,6,1,1,4,0,0,3,1,0,2,6,0,0,5,2,2,2,0,2,0,1,3,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
asterius,asterius_fragmentum4.txt_0,123,39,15,6,3,5,3,10,5,3,8,2,7,1,2,5,0,3,0,1,2,3,3,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,18,21,10,7,5,8,6,13,4,4,8,4,7,2,3,5,4,7,2,3,6,1,3,2,1,7,5,6,4,9,0,6,3,4,4,4,8,5,6,3,3,1,4,3,2,1,3,3,0,1,0,4,0,0,2,0,6,0,2,0,2,2,1,3,3,3,1,2,0,1,3,3,6,1,1,0,1,0,1,0,7,0,1,1,1,1,4,0,2,0,1,5,0,1,0,2,3,1,43,32,50,39,21,20,31,13,15,16,6,6,8,1,5,7,10,10,8,3,3,0,8,9,6,4,2,2,4,6,3,0,0,0,0,0,2,3,2,0,0,4,0,1,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
asterius,asterius_homilia1.txt_0,199,83,19,11,5,8,3,7,4,2,6,11,2,3,9,4,5,6,0,2,11,3,4,5,6,3,5,2,0,2,1,2,2,7,0,2,0,2,0,2,2,1,1,1,1,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,38,31,23,26,16,20,23,15,6,8,16,13,15,9,2,6,8,3,8,8,5,11,4,2,10,4,8,5,2,9,5,9,2,4,4,2,7,6,4,7,7,14,2,3,8,6,7,2,5,4,3,9,5,5,3,10,2,1,4,3,3,1,7,8,1,10,8,0,1,6,2,9,5,2,4,2,8,1,0,2,1,2,1,2,3,2,6,1,1,1,0,1,3,4,2,4,2,5,3,4,100,21,67,40,48,27,21,18,14,15,15,16,16,11,27,29,17,18,9,16,11,3,4,4,4,5,1,21,22,2,2,5,6,4,0,5,4,4,0,1,2,1,2,13,0,4,3,2,0,3,1,1,2,1,0,1,0,0,0,0,0,1,3,0,0,0,7,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1,1,2,0,0,3,0,0,0,0,1
asterius,asterius_homilia1.txt_1,189,60,19,7,9,18,11,14,4,6,5,1,4,5,10,3,7,4,2,9,2,7,3,6,2,3,3,3,1,1,2,3,3,2,0,2,2,3,2,1,0,0,0,0,1,0,1,2,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,30,29,10,11,11,14,5,16,11,19,9,6,10,9,12,5,4,3,5,7,5,4,10,4,7,9,10,4,4,5,10,4,7,2,5,6,3,5,3,6,4,7,9,4,4,2,4,3,3,5,3,8,2,4,2,2,6,1,1,1,0,7,2,8,4,1,3,6,4,3,5,8,1,5,3,1,2,1,8,1,1,3,2,2,2,0,5,2,1,0,2,0,2,0,2,4,5,1,70,51,61,31,59,48,19,27,15,18,20,21,7,18,18,27,19,18,4,12,5,7,10,6,9,4,5,8,4,7,6,6,6,3,1,4,2,3,2,1,0,3,1,0,2,1,1,3,0,0,0,3,5,0,1,0,2,0,1,1,0,1,1,1,0,2,3,1,3,2,2,1,4,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,3,0,3,1,0,1,0,0,0
asterius,asterius_homilia1.txt_2,189,51,18,6,9,6,9,11,9,4,5,3,7,2,8,2,5,6,3,4,3,2,3,8,2,3,4,2,2,2,1,3,1,3,2,2,1,1,1,1,2,1,0,1,3,6,0,0,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,21,28,25,13,13,14,11,10,7,8,13,9,3,11,9,9,3,4,9,5,9,7,4,7,3,11,4,3,9,4,5,1,5,7,6,7,3,4,4,1,5,5,4,5,1,4,4,6,5,2,6,5,2,2,2,1,0,8,4,2,1,4,6,2,6,1,3,5,3,4,6,7,0,2,1,4,0,2,5,2,1,4,0,2,2,5,3,3,3,6,0,0,1,1,0,3,6,2,2,85,39,62,35,51,40,28,19,9,10,5,27,15,12,21,19,8,21,7,2,7,5,9,13,6,8,8,3,5,11,4,2,3,1,1,2,0,6,7,0,0,5,0,0,1,8,3,1,0,1,2,0,1,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,1,1,1,1,3,0,1,1,0,1,1,1,1,2,2,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1
asterius,asterius_homilia10.txt_0,164,70,22,16,8,10,6,7,7,6,4,3,4,5,7,12,4,17,0,4,3,6,0,7,4,4,1,3,10,3,1,4,0,2,0,0,0,4,0,3,3,6,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,22,20,29,11,17,12,5,12,13,21,15,8,16,4,6,9,4,17,10,9,9,5,5,9,3,7,9,8,7,2,3,6,3,9,6,7,2,7,3,1,3,7,3,10,4,1,4,7,1,4,4,1,3,5,4,6,2,9,1,3,0,1,5,3,3,6,2,5,7,5,2,0,3,2,1,15,2,4,1,2,0,4,8,9,2,1,0,3,2,4,0,2,3,3,1,4,2,4,3,55,40,40,33,62,25,29,47,7,10,43,32,14,35,7,13,19,8,7,27,5,5,9,5,1,2,3,8,14,15,2,8,7,3,4,4,3,1,1,0,20,3,3,0,1,1,1,0,0,7,1,2,6,2,4,1,2,1,1,2,0,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,7,1,1,1,0,1,0,0,0,0,0,0,2
asterius,asterius_homilia10.txt_1,181,55,22,24,10,15,5,14,4,15,2,4,4,5,10,5,5,12,3,1,6,3,2,3,2,5,5,4,5,1,1,3,2,1,1,3,2,2,3,0,3,3,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,24,26,29,12,15,18,6,12,12,7,11,8,8,5,5,11,3,11,10,4,11,8,6,7,8,5,10,6,3,3,4,5,3,8,4,5,5,6,5,3,3,2,5,9,2,1,2,9,3,7,4,4,3,1,5,6,0,4,3,2,1,3,5,1,5,5,6,4,6,3,1,1,6,4,3,4,0,9,1,4,1,2,3,6,2,2,5,2,3,1,0,3,3,0,3,1,3,3,4,36,49,63,35,51,41,17,48,8,9,27,34,26,26,21,12,23,8,9,8,8,6,1,7,2,3,7,21,8,5,6,5,6,10,8,1,0,2,3,6,2,4,1,1,0,3,0,0,0,0,1,1,4,0,9,1,0,1,2,1,1,0,2,1,0,3,0,1,0,0,0,2,0,3,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
asterius,asterius_homilia10.txt_2,201,69,12,9,5,9,8,8,5,5,3,3,9,4,5,6,4,12,5,3,2,0,6,3,4,2,5,1,2,3,3,5,2,1,5,5,2,1,2,0,4,2,1,1,2,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,26,16,21,17,18,9,8,12,7,12,8,4,7,5,8,5,4,5,7,6,3,2,10,7,6,7,5,6,3,6,5,7,4,6,6,4,4,11,5,6,1,10,7,3,3,4,2,4,2,6,3,3,3,4,4,0,1,6,0,3,6,6,2,1,2,3,5,4,1,6,9,1,5,6,1,1,6,1,0,5,1,7,1,3,5,1,5,3,1,1,3,2,0,1,2,4,4,1,58,77,53,45,47,55,10,45,27,13,20,24,13,10,9,14,6,13,13,8,3,0,2,14,10,4,2,7,11,6,10,5,0,7,4,2,1,5,3,1,1,3,1,0,1,0,1,4,1,3,2,5,2,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,2,1,0,1,0,0
asterius,asterius_homilia10.txt_3,158,44,16,4,11,4,6,5,2,5,2,0,6,5,6,3,3,4,1,2,0,1,2,1,2,4,1,0,3,0,0,1,3,3,0,0,0,1,2,1,3,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,24,31,11,12,11,10,6,11,9,7,5,5,3,11,5,5,5,10,4,3,7,5,5,3,5,1,6,4,4,4,3,9,4,5,1,3,1,5,4,5,1,3,1,2,2,3,8,6,6,2,2,2,2,2,2,3,4,2,0,0,1,4,1,4,2,4,3,4,4,4,1,2,2,2,1,1,3,1,2,1,2,4,1,1,4,2,2,0,2,0,0,0,3,0,1,5,4,4,47,48,29,22,22,43,13,53,4,10,15,29,11,9,9,15,5,10,3,19,5,2,7,1,5,4,3,5,2,3,7,3,4,6,0,1,1,0,0,0,2,0,0,0,1,2,3,1,0,2,2,0,4,0,1,1,1,2,1,1,0,0,3,0,0,1,0,0,1,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1
asterius,asterius_homilia11.txt_0,123,40,22,0,9,4,1,5,5,6,9,2,7,2,7,1,2,5,2,4,1,3,1,3,3,4,2,0,1,0,1,0,1,2,2,1,1,3,0,3,0,2,0,2,0,0,0,0,5,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,29,16,16,7,9,5,17,8,13,11,6,5,3,10,2,8,5,5,2,7,2,6,3,3,1,1,3,6,0,1,6,3,3,6,3,6,4,7,0,5,7,6,3,2,1,1,1,0,5,0,3,4,3,2,1,2,1,3,3,2,1,3,0,1,2,1,0,3,5,5,1,1,1,3,4,5,2,2,2,0,0,4,1,1,1,1,1,1,2,1,0,4,1,0,0,3,2,3,1,78,21,35,45,23,16,17,16,6,11,6,8,10,16,8,10,4,13,10,9,4,3,9,5,2,4,1,8,6,0,13,5,0,1,1,0,2,1,0,1,1,1,1,0,1,0,0,1,1,1,2,1,1,0,1,1,5,0,1,1,0,0,0,1,0,1,2,0,1,0,1,1,0,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
asterius,asterius_homilia12.txt_0,169,59,23,4,7,4,8,14,9,3,7,4,8,5,10,5,6,8,4,5,2,4,4,2,4,7,5,2,3,0,5,3,0,4,2,4,1,2,3,3,3,8,0,0,2,2,0,1,0,0,0,3,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,15,13,23,14,11,10,12,12,19,11,10,4,14,4,3,11,7,5,6,12,5,4,7,4,4,6,4,7,4,3,5,6,11,6,4,3,5,8,2,6,3,9,6,1,3,2,5,1,4,2,7,1,5,3,6,4,2,5,3,3,1,4,3,1,6,2,1,5,4,2,5,3,7,3,3,4,0,3,2,2,1,8,2,2,1,2,1,4,11,2,3,5,8,0,3,4,2,1,3,68,77,46,36,61,38,33,28,12,11,19,21,16,8,12,18,11,25,14,2,1,5,11,5,5,3,0,4,0,0,12,1,1,3,3,0,1,0,4,3,0,7,4,0,0,0,3,5,1,0,2,2,0,1,2,1,0,0,0,5,0,0,0,0,2,0,1,1,2,0,0,1,6,1,6,0,1,1,1,0,0,0,2,0,0,1,0,0,2,1,1,1,1,1,0,0,0,0,1,1
