Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
asterius,asterius_homilia1.txt_0,192,81,5,11,18,3,7,8,2,11,0,2,0,4,11,5,7,3,6,3,5,4,5,2,6,4,3,1,0,2,2,2,0,2,2,7,0,0,2,1,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,31,27,24,22,14,19,15,12,23,5,2,12,4,7,6,10,10,3,4,1,3,5,11,4,6,11,10,4,7,3,8,5,4,8,11,6,6,1,5,2,6,5,14,5,6,4,3,6,1,7,3,2,6,2,6,2,1,7,2,2,2,11,4,2,0,0,9,2,9,1,4,4,2,2,2,1,4,1,4,0,0,1,2,8,3,4,3,5,0,1,1,1,1,4,1,9,6,1,4,0,46,14,30,14,15,15,11,12,24,5,8,34,3,6,10,19,13,6,10,11,9,21,7,11,2,4,17,5,13,12,9,11,1,1,1,1,0,1,2,8,11,5,4,4,3,13,4,5,6,10,0,0,2,0,0,11,6,4,13,1,6,3,2,11,5,2,1,15,1,3,2,3,1,2,5,1,2,3,3,4,10,7,1,1,0,2,1,1,0,2,3,0,2,0,2,1,1,0,0,0
asterius,asterius_homilia1.txt_1,189,60,8,7,20,10,14,15,6,1,2,4,1,1,2,6,12,5,4,7,7,4,6,4,2,3,3,2,2,1,3,2,0,3,2,2,1,2,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,18,34,30,12,10,8,12,12,6,10,11,7,7,12,14,6,6,7,5,4,4,4,4,8,5,10,8,5,9,8,6,4,4,4,3,4,6,8,2,5,6,3,7,4,2,7,2,4,3,3,2,1,2,3,2,2,9,7,3,5,3,2,2,4,3,3,0,5,2,5,5,2,9,4,1,6,1,0,2,1,5,0,5,2,1,2,6,0,4,1,1,0,6,0,8,3,2,0,2,37,16,33,9,21,16,22,11,10,4,9,20,8,12,5,23,9,14,7,12,1,17,5,4,9,6,15,7,15,5,7,6,5,11,5,2,0,6,6,10,7,6,7,3,6,10,3,3,5,12,7,1,2,3,0,5,3,4,0,1,6,3,2,7,3,5,2,5,1,0,0,3,3,3,2,0,3,0,1,1,5,5,2,2,1,2,0,0,1,3,1,0,1,0,0,2,2,2,0,0
asterius,asterius_homilia10.txt_0,160,66,8,16,21,5,6,10,6,3,0,4,2,12,3,4,7,5,17,6,4,1,6,3,4,0,4,1,0,3,0,0,0,3,4,2,7,0,3,6,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,24,25,12,16,9,6,10,9,4,16,6,18,12,15,12,5,9,3,4,4,15,5,6,7,8,8,8,6,6,2,1,3,8,6,4,7,3,4,3,0,3,7,2,7,3,2,6,7,2,4,1,4,6,3,2,5,1,1,3,3,4,2,0,2,2,7,5,1,0,4,2,5,5,0,2,0,4,1,5,1,2,9,8,3,1,2,1,4,2,0,0,2,0,3,6,1,3,3,31,20,28,14,30,10,15,11,19,2,18,14,21,8,6,12,4,15,14,4,7,16,5,5,1,5,19,4,7,9,15,6,3,4,2,3,0,5,3,5,3,8,11,1,1,6,3,5,10,6,10,4,8,2,0,5,9,6,0,0,2,6,9,5,4,4,0,1,2,0,23,6,2,0,0,5,9,0,1,1,5,11,4,1,1,3,1,1,4,0,1,1,0,0,0,1,2,0,0,0
asterius,asterius_homilia10.txt_1,168,57,9,24,21,6,15,15,14,4,2,4,1,5,6,2,10,5,11,3,5,5,4,4,2,2,5,1,2,0,2,2,1,3,2,1,8,3,3,3,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,26,16,15,12,17,9,5,17,9,5,7,4,8,10,7,8,4,4,1,5,8,12,7,11,2,6,6,5,6,7,6,2,3,11,6,6,7,3,2,4,3,4,7,1,4,4,1,2,7,5,5,6,1,4,2,2,5,4,2,5,6,4,6,3,4,2,7,3,0,1,8,1,2,2,1,3,4,3,1,1,1,2,6,6,4,4,5,0,1,3,0,0,4,1,4,3,2,0,2,22,24,29,12,30,10,17,14,28,4,12,12,13,12,11,19,7,20,15,8,14,13,4,8,2,6,14,5,10,6,6,7,9,10,1,2,0,0,5,6,4,6,13,6,5,2,10,2,3,3,6,8,1,4,0,10,4,11,0,5,5,6,4,6,1,4,0,3,2,1,3,3,5,1,2,1,6,0,0,4,12,3,7,1,1,0,1,3,9,0,0,0,3,0,2,2,1,0,0,0
asterius,asterius_homilia10.txt_2,203,67,6,9,14,8,8,7,5,3,6,8,1,6,2,3,4,3,12,0,3,5,3,1,3,5,2,3,2,4,2,6,5,2,5,1,2,2,4,2,0,1,1,0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,32,21,16,16,9,7,21,8,7,7,4,4,12,12,4,11,7,4,3,10,7,3,5,10,10,8,7,4,7,4,1,6,5,3,5,5,3,4,9,4,8,2,2,5,9,1,1,4,6,3,5,2,1,3,1,8,2,0,1,3,4,4,2,4,8,3,5,0,9,2,1,7,1,4,5,2,4,1,1,6,3,1,1,5,2,4,0,4,1,0,1,5,1,4,2,1,2,2,26,26,30,21,16,11,23,5,12,11,4,19,14,21,14,21,10,9,1,3,6,18,7,3,10,17,28,1,23,11,4,1,2,11,2,1,0,1,6,10,6,5,5,6,11,4,7,5,12,5,2,4,5,4,0,3,5,9,0,0,9,5,5,6,2,4,1,8,3,2,0,0,3,4,0,1,2,0,0,0,2,4,3,1,1,4,2,0,0,4,1,0,1,0,1,0,4,1,0,1
asterius,asterius_homilia12.txt_0,169,59,7,4,23,8,14,4,3,4,4,8,4,5,2,7,10,4,8,4,6,5,2,3,4,4,7,5,1,0,0,4,2,2,3,4,3,2,3,8,0,0,0,2,2,0,3,0,1,0,3,1,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,16,20,13,10,7,12,9,8,4,7,3,16,14,11,5,12,12,7,7,4,4,4,10,5,3,4,4,6,6,5,3,5,3,5,6,6,5,3,2,6,1,4,3,8,6,1,9,2,3,0,1,3,5,4,1,4,1,3,1,3,5,2,1,2,4,2,7,2,3,1,2,5,2,1,4,1,4,1,3,3,1,5,2,2,2,2,4,3,3,0,2,3,2,5,3,2,0,9,40,42,25,17,26,10,20,17,8,5,5,21,14,21,15,14,6,4,3,9,10,20,11,1,6,5,17,9,22,6,1,4,0,13,3,1,0,4,1,8,5,1,5,3,13,5,3,3,8,8,0,3,0,5,0,2,1,1,0,3,3,5,3,7,0,0,0,5,4,0,0,1,7,0,0,0,4,1,1,0,5,1,5,2,0,6,2,2,3,5,2,0,0,0,2,3,1,0,1,0
asterius,asterius_homilia12.txt_1,176,52,11,10,19,5,14,6,9,9,1,5,5,3,3,4,15,5,18,3,3,4,3,2,5,6,3,1,1,2,2,4,1,0,6,3,0,0,2,5,1,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,25,20,19,16,14,11,15,17,10,4,7,2,6,9,7,8,9,13,4,3,6,5,5,8,7,8,6,5,12,6,3,8,13,7,4,6,6,4,6,8,4,8,6,4,7,11,4,0,7,3,3,5,7,6,1,0,3,1,0,1,5,5,4,2,3,7,2,4,3,2,6,1,3,3,0,5,5,3,2,1,5,9,3,2,4,2,3,1,3,2,0,6,4,1,4,2,2,2,3,37,22,30,20,38,7,15,6,18,6,1,22,12,13,14,15,9,5,5,2,7,22,9,3,17,6,13,1,17,16,3,4,3,13,4,1,0,7,3,20,7,1,4,3,11,7,4,7,7,5,1,2,0,7,0,0,1,5,1,3,1,7,3,10,11,6,5,4,2,0,2,2,3,0,3,0,1,0,1,5,4,3,5,4,1,3,0,1,0,0,2,2,2,0,7,0,2,1,0,0
asterius,asterius_homilia13.txt_0,172,69,7,11,20,6,6,7,6,5,5,4,4,2,7,3,14,1,9,5,1,5,3,3,2,4,2,1,3,6,2,2,0,5,3,3,2,1,1,0,0,0,0,2,3,0,1,0,1,0,2,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,17,12,14,17,13,10,16,4,6,13,4,9,4,6,5,5,10,7,4,6,9,7,4,7,9,5,6,5,7,3,4,4,9,6,6,6,3,1,5,6,6,4,3,5,7,1,3,3,6,1,2,2,1,0,1,5,1,3,2,4,5,0,1,2,2,5,12,0,2,1,1,6,3,1,2,3,4,2,2,2,4,4,1,4,3,10,1,3,3,1,2,1,2,6,4,1,4,5,35,24,35,16,28,13,21,5,23,3,3,25,8,16,8,23,7,8,15,5,2,19,3,11,1,8,16,1,10,11,7,3,3,8,4,1,0,5,5,11,3,6,4,1,6,11,14,4,6,12,2,1,2,4,0,0,5,6,2,2,0,5,11,9,1,3,1,10,2,1,2,0,3,1,1,2,1,1,1,2,6,4,1,0,2,0,2,3,1,2,4,0,1,0,0,1,0,0,2,0
asterius,asterius_homilia13.txt_1,197,57,5,12,21,6,8,5,8,12,3,5,1,1,5,9,11,0,7,6,4,4,5,1,3,3,4,2,1,2,1,6,0,8,2,1,1,2,0,3,0,0,2,0,0,1,0,2,0,0,3,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,30,30,29,13,15,11,13,15,13,10,10,3,9,10,7,13,6,8,8,6,8,3,9,6,9,4,6,3,5,5,5,2,4,4,7,9,4,4,0,2,7,7,5,3,5,4,2,1,2,2,1,7,5,1,2,1,6,2,4,1,7,4,2,3,3,4,1,3,0,4,1,3,4,6,0,3,0,5,3,2,4,2,7,3,2,4,3,2,5,3,0,1,3,1,4,2,5,4,4,37,27,31,11,26,13,14,5,24,5,4,28,9,20,24,22,17,4,3,7,5,18,5,9,7,14,19,6,9,8,6,6,0,5,1,2,0,9,9,5,9,0,4,2,11,4,1,3,4,9,4,0,8,6,0,4,2,5,0,1,2,5,5,4,2,3,1,1,0,0,1,0,2,1,4,1,2,0,0,1,8,4,2,1,0,3,0,4,2,2,2,1,0,0,4,0,0,1,6,0
asterius,asterius_homilia13.txt_2,190,65,9,7,25,7,8,5,2,6,1,4,2,3,5,6,8,3,10,6,7,4,2,2,3,3,3,2,0,3,4,1,1,2,3,2,0,2,2,3,0,1,2,2,0,1,2,1,0,0,2,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,35,25,11,18,19,12,10,4,11,10,3,10,8,7,10,9,3,7,4,5,7,9,6,11,10,5,8,6,7,10,3,4,7,3,4,6,4,4,5,6,6,7,1,5,3,2,3,3,3,4,6,3,1,3,2,4,2,6,1,3,5,4,3,1,5,1,4,1,4,3,3,4,2,1,2,3,5,1,3,2,1,7,2,2,6,6,2,2,5,0,2,1,3,6,5,3,3,4,53,21,39,16,20,18,16,12,13,5,4,33,2,13,13,28,10,2,1,7,7,14,6,10,5,13,7,6,13,12,6,12,4,6,2,0,0,4,9,16,7,3,2,5,11,9,2,0,5,8,1,2,1,3,0,3,3,4,12,0,3,4,1,6,7,3,0,8,0,6,1,2,1,5,4,0,1,0,1,1,13,3,1,0,0,4,5,1,2,5,2,0,2,0,0,0,2,0,0,0
asterius,asterius_homilia14.txt_0,179,90,4,9,15,7,13,8,3,5,1,0,0,5,2,6,7,0,6,3,5,7,3,1,4,3,7,0,4,2,5,0,4,2,2,2,1,0,3,1,0,0,0,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,21,26,15,16,13,14,13,5,4,5,2,11,11,7,17,7,1,4,2,5,19,8,7,16,6,3,9,6,7,2,0,6,6,9,8,4,3,2,7,6,5,8,3,10,4,1,4,5,4,2,2,1,5,0,3,2,3,0,0,6,3,3,1,0,1,3,10,0,2,2,1,6,0,1,1,2,9,1,6,1,5,7,4,13,2,9,1,2,3,0,0,1,0,3,4,4,1,3,45,21,47,11,19,24,21,29,15,4,3,27,9,10,7,24,11,10,7,17,3,12,9,8,2,9,32,11,15,9,5,4,4,7,3,0,0,1,6,13,7,2,1,1,3,17,2,9,4,6,1,0,6,6,0,4,4,3,1,1,5,3,5,6,2,1,1,5,2,2,1,1,1,2,0,0,1,0,1,2,4,4,4,0,1,9,0,4,1,2,2,0,1,0,1,0,0,0,0,0
