Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
Pseudo,Anonymus2_ContraIudaeosEtGraecosEtHaereticos.txt_0,184,26,19,15,15,9,11,15,12,5,11,4,9,13,7,3,3,3,8,0,0,3,12,1,3,5,2,4,0,1,4,4,1,4,4,0,2,1,1,1,5,0,5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,26,31,27,20,16,14,11,9,5,11,13,7,2,3,12,17,4,4,0,1,7,5,8,3,11,1,6,7,10,1,7,2,4,6,2,7,8,8,3,8,3,6,1,5,2,1,3,8,0,4,7,1,5,5,5,8,7,8,4,3,0,3,1,6,3,4,3,0,1,3,5,2,7,5,1,0,1,1,1,6,1,6,1,0,2,4,4,5,2,3,7,0,3,0,10,3,2,5,1,1,27,38,28,20,11,18,17,3,13,25,8,4,3,13,6,6,0,20,0,3,2,1,3,7,12,5,0,3,0,1,0,4,0,5,2,0,0,0,0,4,0,0,0,6,7,2,2,2,0,0,2,0,3,0,0,20,2,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pseudo,Anonymus2_ContraIudaeosEtGraecosEtHaereticos.txt_1,190,40,8,32,25,3,9,8,3,9,1,16,7,2,6,7,2,8,10,0,0,3,10,2,2,2,0,4,2,6,1,5,1,1,1,0,5,3,0,1,0,1,5,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,42,29,22,13,21,4,18,14,7,9,3,14,6,20,2,4,6,4,7,7,4,6,5,2,4,4,13,3,3,12,13,6,2,4,4,3,8,4,5,6,11,3,2,5,1,7,2,6,3,1,0,2,7,6,1,5,7,3,3,2,2,4,2,4,1,0,5,3,0,1,3,6,1,1,2,4,3,4,4,7,3,3,0,4,5,1,3,4,1,0,4,2,1,8,3,3,0,2,0,26,45,19,11,25,17,23,5,4,39,1,5,6,14,12,4,2,11,0,3,2,1,2,9,5,18,0,1,2,0,0,3,0,2,7,0,0,8,0,1,0,0,0,5,4,1,1,1,0,0,2,2,0,0,0,22,0,0,0,0,0,0,2,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pseudo,Anonymus2_ContraIudaeosEtGraecosEtHaereticos.txt_2,197,37,6,12,8,2,14,7,9,7,4,14,17,2,1,3,10,3,5,0,2,3,8,5,1,5,1,8,0,4,1,3,1,7,3,1,0,1,0,0,1,6,1,2,0,0,1,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,39,38,38,27,23,13,8,11,12,4,11,4,7,3,14,10,3,3,2,4,11,7,9,6,9,4,9,9,3,2,8,8,4,5,5,2,3,13,6,6,7,7,4,3,2,0,4,3,1,5,6,0,8,6,5,0,2,5,3,1,0,1,6,2,4,0,0,2,0,2,4,3,1,2,0,7,0,2,1,1,0,5,4,2,3,2,1,2,7,0,0,1,2,3,1,4,3,2,1,3,40,32,30,18,26,23,16,5,13,30,6,1,4,10,14,2,2,7,0,0,11,5,3,7,6,5,0,0,2,1,0,4,1,1,8,0,0,5,0,9,0,0,0,8,0,0,3,2,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pseudo,Anonymus2_ContraIudaeosEtGraecosEtHaereticos.txt_3,163,44,10,20,11,9,22,12,1,5,3,6,13,7,4,11,8,2,6,0,0,3,1,5,1,1,4,12,1,3,2,0,2,3,1,5,1,0,1,0,2,2,2,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,10,0,0,23,31,25,19,7,13,9,4,5,8,3,7,5,4,5,6,3,6,6,4,6,5,10,4,9,0,17,7,3,3,6,8,9,1,4,2,7,14,2,8,5,2,8,5,1,1,6,8,4,4,3,1,4,4,7,3,3,4,4,1,1,2,2,3,1,1,2,1,4,3,0,3,4,2,1,4,3,1,1,5,1,3,8,1,3,0,1,1,3,2,4,2,2,1,4,4,1,4,1,0,38,26,17,13,20,9,35,10,11,21,12,6,4,15,5,4,1,2,0,4,6,10,2,6,13,7,0,1,2,1,0,10,7,1,6,0,2,4,0,2,0,0,0,5,6,1,1,0,0,0,1,4,1,0,0,19,4,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,Anonymus2_ContraIudaeosEtGraecosEtHaereticos.txt_4,143,44,2,18,20,14,8,8,26,10,1,17,3,12,1,26,3,5,1,0,2,6,2,4,2,0,5,20,0,2,0,2,1,2,0,0,0,0,0,0,6,4,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,24,38,13,15,17,12,3,7,4,5,3,10,7,6,5,14,3,2,1,1,5,2,9,5,2,7,6,5,7,2,7,16,1,0,3,5,4,6,6,12,5,3,3,3,3,0,4,10,2,0,7,3,5,6,6,1,2,6,3,1,4,4,4,4,5,1,0,2,2,1,10,8,4,3,2,1,1,2,1,1,5,12,8,1,5,5,1,2,4,0,2,5,4,1,10,10,1,2,5,2,29,31,18,21,20,16,9,3,6,33,11,6,4,3,11,2,0,4,0,3,1,3,4,2,1,6,0,4,7,0,0,6,6,0,11,0,4,1,0,5,0,0,0,7,1,1,0,3,0,0,1,0,1,0,2,15,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Pseudo,Anonymus_DePaenitentia.txt_0,165,35,12,22,14,11,10,21,25,20,1,12,2,13,16,7,1,6,3,1,4,9,4,0,4,1,5,12,2,3,3,0,0,2,1,1,0,1,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,29,18,25,23,18,11,12,10,4,6,8,4,5,4,8,11,4,11,3,7,9,5,10,9,4,2,5,5,3,4,11,5,2,7,2,5,4,5,4,6,8,1,7,2,6,3,6,7,5,9,7,0,3,4,7,3,1,5,1,7,5,3,1,2,0,6,1,5,2,1,0,1,5,0,1,5,1,8,1,4,4,3,4,2,2,2,0,5,5,1,4,8,3,0,8,1,2,0,2,1,37,32,20,16,29,17,5,7,4,7,5,3,4,10,14,6,2,5,0,1,5,1,1,6,14,1,0,10,0,1,0,2,0,2,8,0,2,2,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,9,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Pseudo,Anonymus_DePaenitentia.txt_1,187,43,15,24,18,7,11,13,8,6,3,3,15,14,5,8,2,5,4,0,8,3,2,1,2,5,4,12,0,5,3,6,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,34,19,30,31,23,11,9,11,12,9,7,10,7,11,6,12,5,8,3,8,6,5,7,3,4,2,2,8,8,5,5,11,2,10,4,5,1,4,11,9,5,5,4,4,2,3,2,3,8,7,5,0,9,0,5,3,3,4,3,7,1,7,3,3,3,2,4,5,2,3,2,3,3,3,4,2,4,5,3,1,1,3,5,1,3,2,0,3,4,1,5,5,0,4,5,4,1,0,4,0,36,36,17,13,34,31,22,5,9,5,5,6,5,2,13,11,3,7,0,3,2,1,3,2,15,1,0,3,4,3,0,1,0,1,10,0,0,1,0,2,0,0,0,1,0,2,0,4,0,0,0,5,0,0,0,28,2,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pseudo,AsteriusIgnotus_InPsalmum10.txt_0,159,61,8,9,14,8,2,6,17,13,5,3,7,4,1,1,1,28,8,0,4,8,1,2,22,2,3,7,4,0,7,7,2,0,1,5,3,1,4,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,23,17,9,9,29,5,6,11,15,6,11,4,8,17,7,14,6,3,10,12,15,3,9,3,2,11,4,7,4,4,7,6,6,8,2,3,3,4,4,7,3,3,5,0,2,1,3,1,9,3,5,1,3,3,5,4,16,3,1,2,2,0,1,1,4,3,10,3,3,3,3,3,2,1,4,4,3,2,2,8,9,5,4,0,0,2,3,1,6,1,1,2,2,2,3,3,0,0,2,3,14,26,9,13,16,11,13,8,16,13,28,8,14,5,10,6,2,1,0,10,6,11,5,8,4,0,0,3,2,1,0,3,1,3,0,0,0,2,0,2,0,0,0,3,3,0,3,0,0,0,1,4,1,0,0,18,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Pseudo,AsteriusIgnotus_InPsalmum10.txt_1,156,48,13,27,16,1,8,8,5,31,0,7,12,10,2,3,7,16,10,0,5,2,1,5,6,2,2,14,6,4,6,2,0,2,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,24,19,16,22,13,15,10,10,4,10,12,4,12,7,4,9,2,8,7,8,7,8,13,5,11,3,6,8,5,6,11,5,5,4,0,1,4,10,5,5,5,6,10,2,4,1,6,0,8,6,6,1,1,6,2,6,9,0,1,1,1,2,3,5,2,7,4,5,2,1,4,2,7,0,4,7,0,4,1,6,2,6,14,2,2,5,4,1,0,0,4,5,2,3,3,5,0,2,1,1,33,23,10,12,21,11,8,0,5,19,21,8,15,7,23,1,3,3,0,8,4,4,5,4,3,3,0,2,3,0,0,14,3,8,4,0,0,0,0,1,0,0,0,0,3,1,5,1,0,0,0,1,3,0,2,21,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Pseudo,AsteriusIgnotus_InPsalmum10.txt_2,183,74,7,6,23,5,7,6,5,22,1,4,3,4,1,5,2,6,8,0,2,2,0,2,3,0,4,15,1,5,6,2,3,5,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,19,25,17,20,11,18,12,6,5,12,2,4,8,7,5,17,2,3,16,9,4,2,7,2,7,10,9,2,7,5,6,5,6,3,1,6,2,5,5,5,4,3,4,6,3,0,2,13,11,1,9,1,0,4,2,3,2,1,2,1,2,3,3,5,1,4,2,5,1,1,4,3,4,2,8,0,8,3,0,4,4,4,7,7,2,2,7,2,2,2,3,2,1,1,1,1,3,6,2,1,25,42,7,18,22,14,7,11,10,30,10,10,17,7,5,4,4,4,0,9,0,6,7,13,3,7,0,3,2,1,0,4,5,2,1,0,0,0,0,1,0,0,0,1,1,9,2,1,0,0,1,0,1,0,1,28,2,0,0,0,1,0,1,0,0,2,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum11homilia1.txt_0,198,69,17,4,11,9,6,5,3,28,2,0,6,1,1,17,11,6,1,0,2,3,3,1,3,0,3,10,1,0,10,5,0,0,0,2,17,0,4,0,0,9,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,20,17,19,19,15,11,19,3,3,15,3,3,6,12,5,6,4,1,8,7,7,11,8,2,12,9,6,2,4,5,0,18,10,24,1,2,6,4,4,10,0,0,7,15,4,0,1,2,6,0,2,5,2,1,12,2,7,2,2,5,1,1,0,6,2,14,0,0,2,1,1,2,1,2,3,5,7,0,2,1,2,1,6,2,0,3,7,0,5,2,2,1,2,2,4,1,0,7,0,1,16,35,37,10,15,35,56,8,7,14,4,2,5,11,31,7,3,7,0,1,9,1,0,3,2,5,0,2,1,6,0,5,9,0,3,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,28,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
