Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
Pseudo,AsteriusIgnotus_InPsalmum10.txt_0,159,61,14,9,8,2,6,8,13,3,8,7,17,1,4,5,1,4,28,8,1,3,2,7,22,1,2,7,3,0,2,5,1,1,7,0,4,1,0,1,0,0,2,0,1,0,1,0,4,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,23,17,9,9,29,5,8,11,6,15,7,11,14,17,6,4,12,8,15,3,3,11,10,9,6,4,2,7,3,6,4,4,7,6,3,2,3,4,3,3,7,3,3,9,1,4,0,3,5,2,2,5,1,5,1,1,4,1,3,8,9,4,3,2,0,3,3,16,1,3,2,4,2,6,3,5,1,1,2,1,1,4,2,3,0,4,0,0,2,5,2,3,2,0,3,3,3,1,4,1,14,26,9,13,16,13,11,13,17,16,28,2,8,15,18,6,10,8,5,6,14,9,1,6,4,8,3,7,2,9,10,2,5,5,0,11,0,5,6,5,7,3,21,4,1,0,3,7,8,2,9,0,1,2,0,3,2,3,3,2,7,7,5,2,1,7,3,0,2,0,9,1,0,2,8,8,8,3,0,0,2,7,1,1,3,3,1,0,0,0,3,9,3,0,1,8,4,10,0,2
Pseudo,AsteriusIgnotus_InPsalmum10.txt_1,156,48,16,27,13,8,8,1,31,7,10,12,5,3,5,0,2,10,16,2,7,2,5,14,6,1,2,6,2,4,0,0,3,0,2,2,6,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,16,22,13,15,12,10,10,4,4,12,9,7,10,4,8,4,7,8,5,3,7,13,2,6,11,8,4,5,6,10,11,5,8,0,5,5,6,1,5,6,6,8,1,5,2,6,10,4,1,6,3,2,1,0,2,5,1,6,2,6,2,1,2,5,2,9,1,0,7,3,2,0,4,6,4,1,3,1,4,7,5,0,2,4,1,2,1,5,2,3,5,1,5,7,1,2,4,0,33,23,10,12,21,19,11,8,34,5,21,12,0,22,21,4,23,8,7,1,15,14,3,4,3,4,2,7,1,3,8,3,15,11,3,4,0,5,11,4,8,14,11,2,3,5,8,11,10,1,17,4,0,3,0,2,3,6,0,1,1,4,11,1,1,6,3,0,1,1,35,3,3,0,6,4,2,3,0,1,1,4,6,2,9,3,0,0,2,1,5,2,5,0,0,1,1,2,0,2
Pseudo,AsteriusIgnotus_InPsalmum10.txt_2,183,74,23,6,7,7,6,5,22,4,8,3,5,5,2,1,1,4,6,2,2,4,2,15,3,0,0,6,1,5,3,0,2,0,2,5,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,17,20,11,18,8,6,12,5,5,2,17,7,12,4,9,3,4,3,2,10,16,7,2,5,7,2,2,6,9,5,6,5,2,1,4,7,4,6,5,1,3,11,0,5,6,2,4,3,1,9,3,2,2,13,1,5,0,4,4,3,1,1,3,5,3,2,1,1,4,3,1,2,4,4,5,2,1,4,3,0,2,8,2,8,2,6,2,1,1,1,2,2,1,4,1,0,3,2,25,42,7,18,22,30,14,7,10,10,10,19,11,23,28,2,5,10,7,4,17,43,4,0,3,13,5,4,5,3,9,4,6,15,7,6,0,7,7,4,5,4,4,3,5,3,2,6,11,5,7,1,1,3,0,3,2,6,1,1,3,3,2,17,4,9,1,0,4,0,3,5,2,0,9,10,2,14,0,9,0,0,5,2,10,0,1,0,1,1,2,0,1,0,0,6,0,0,0,1
Pseudo,AsteriusIgnotus_InPsalmum11homilia1.txt_0,198,69,11,4,17,6,5,9,28,0,1,6,3,17,2,2,1,1,6,3,11,3,1,10,3,3,0,10,17,0,0,2,0,0,5,0,1,3,0,9,2,0,2,0,1,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,19,19,15,11,6,3,19,3,5,3,6,12,15,3,7,24,7,1,2,9,8,8,4,5,12,2,6,10,6,4,0,18,11,1,0,4,1,2,10,0,0,6,0,4,15,1,7,4,5,2,0,12,2,2,2,6,2,1,2,2,2,2,1,0,2,7,5,2,1,5,2,5,1,1,1,0,2,1,2,5,3,7,0,3,1,7,1,1,6,4,1,2,1,14,1,6,1,2,16,35,37,10,15,14,35,56,4,7,4,9,8,32,28,30,31,2,11,7,5,12,7,9,2,3,5,27,19,6,1,3,7,10,5,1,0,0,7,6,18,5,4,5,2,2,0,3,4,0,5,3,6,9,0,2,1,8,2,1,7,2,1,0,5,4,1,1,1,4,1,9,4,2,4,1,1,1,0,0,1,1,0,0,10,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Pseudo,AsteriusIgnotus_InPsalmum11homilia2.txt_0,211,60,9,6,13,9,8,4,19,5,8,10,10,3,2,1,1,6,10,1,4,8,2,4,3,4,0,8,6,1,0,3,2,1,7,5,1,2,0,8,1,0,2,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,19,16,36,30,20,9,16,10,14,4,5,3,9,12,10,8,12,12,7,2,3,6,10,7,3,7,12,1,10,15,9,3,1,12,2,1,1,8,2,5,11,1,4,3,0,3,14,2,6,2,4,0,4,4,4,1,0,10,3,7,9,5,3,1,2,0,3,4,2,2,3,4,6,2,2,2,4,2,3,2,0,0,4,4,1,2,0,4,1,6,2,2,1,4,0,10,1,3,1,2,48,28,30,12,22,5,12,14,12,8,3,39,1,23,19,21,30,2,7,4,7,9,12,5,7,10,10,9,14,8,14,2,3,8,5,3,0,3,4,1,26,10,4,4,2,9,4,12,2,1,7,3,7,1,0,0,2,6,3,1,5,4,2,2,3,3,0,2,3,0,1,2,3,4,3,0,1,2,1,1,2,6,0,1,1,1,0,4,0,0,0,2,3,0,1,2,0,0,0,1
Pseudo,AsteriusIgnotus_InPsalmum11homilia2.txt_1,194,61,20,8,6,4,6,6,30,3,14,13,18,9,2,0,1,9,11,0,4,10,0,5,3,6,2,1,6,0,0,1,1,0,7,2,0,4,0,6,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,19,22,21,15,24,3,8,8,11,4,6,4,19,8,11,7,11,4,10,0,3,8,5,5,6,9,11,5,6,16,0,5,2,10,2,1,1,9,2,6,14,0,0,2,1,3,22,1,3,1,3,5,2,5,1,3,3,5,3,2,4,5,2,0,3,4,2,1,1,3,1,4,5,1,0,1,1,4,1,1,0,2,0,1,3,5,2,4,1,4,0,2,2,0,0,4,1,4,1,2,30,34,29,20,13,9,22,36,16,8,7,23,3,30,30,18,35,3,2,8,10,12,4,3,5,6,11,12,12,13,8,0,2,7,3,0,0,3,4,7,21,0,6,6,6,0,1,7,4,4,5,2,4,8,0,1,1,10,7,1,1,3,2,3,3,3,0,0,4,3,1,3,6,1,4,0,4,11,0,0,0,1,2,0,4,3,0,1,0,0,0,11,1,0,3,1,2,1,0,3
Pseudo,AsteriusIgnotus_InPsalmum11homilia2.txt_2,172,75,20,24,11,7,9,3,15,4,20,5,6,10,6,4,9,5,16,1,3,2,0,5,2,0,3,1,8,3,0,2,3,2,4,4,4,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,20,22,23,14,5,9,7,7,11,13,7,5,13,6,5,9,5,3,8,9,7,7,2,2,7,4,8,4,3,6,2,5,11,0,7,4,3,0,1,8,3,4,8,1,4,5,4,6,3,6,2,1,2,4,1,3,3,0,2,8,3,2,3,2,10,2,3,3,5,3,0,5,3,1,1,2,0,2,7,1,3,2,5,2,3,1,5,7,3,0,1,3,0,1,3,5,0,2,0,11,31,14,6,16,16,11,16,28,5,4,4,20,24,22,8,5,3,15,3,10,20,0,2,4,9,8,5,5,5,5,2,4,22,6,2,0,1,7,0,6,6,7,4,3,1,2,14,3,4,13,15,3,1,0,1,4,3,0,0,0,2,3,6,2,11,0,1,1,3,6,19,1,1,6,8,10,7,0,2,0,10,2,3,5,2,0,0,0,2,1,3,0,0,3,3,1,1,1,0
Pseudo,AsteriusIgnotus_InPsalmum12homilia1.txt_0,171,60,11,5,11,6,8,7,9,6,10,20,32,7,2,3,6,4,15,7,3,5,0,4,6,2,0,4,4,2,0,5,4,4,1,0,1,4,0,0,2,0,0,0,0,0,1,0,2,0,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,24,17,22,17,15,9,4,4,6,5,2,5,4,7,9,9,5,4,17,3,1,9,4,3,2,6,6,2,4,8,5,2,4,3,8,3,1,3,3,4,4,6,4,5,0,3,7,1,5,3,1,3,7,12,0,1,4,7,11,8,2,5,2,3,6,4,8,10,3,2,2,10,3,4,4,4,3,3,4,0,2,3,1,2,1,0,3,2,2,0,2,3,4,1,1,3,0,4,1,1,15,21,17,21,26,5,10,19,13,3,5,7,8,15,16,12,15,3,2,2,11,25,2,3,9,13,6,12,5,8,6,0,5,8,0,2,0,2,12,6,12,4,7,1,7,2,5,0,6,1,6,1,1,7,0,2,1,7,0,0,1,15,7,7,8,8,2,2,5,1,6,0,4,4,5,9,4,3,0,8,0,0,2,2,2,3,2,0,0,7,3,11,3,0,0,1,2,6,0,1
Pseudo,AsteriusIgnotus_InPsalmum12homilia2.txt_0,144,63,12,17,12,5,11,16,9,12,6,5,26,8,5,3,3,16,5,3,2,10,0,9,1,2,2,6,1,6,3,0,0,0,4,2,6,3,0,0,0,0,0,0,0,1,0,0,3,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,37,15,16,4,9,16,10,6,9,17,8,18,13,3,3,12,5,0,7,11,8,11,6,2,8,2,8,6,2,7,7,9,2,1,2,1,2,1,5,2,3,4,7,3,5,1,6,4,4,1,8,4,2,2,3,4,0,7,7,9,0,2,0,4,7,7,8,0,8,8,1,1,0,3,6,2,2,2,7,0,4,3,7,1,1,3,0,1,2,3,1,4,2,0,4,0,1,3,3,18,36,14,28,13,27,16,4,29,2,10,13,3,34,5,10,27,10,6,1,6,7,8,4,7,19,5,1,4,13,5,1,7,9,6,2,0,2,4,5,15,1,9,0,4,2,1,5,6,6,2,3,3,10,0,2,4,0,1,1,4,6,1,2,12,2,0,0,4,2,2,0,0,14,3,7,3,2,0,4,2,0,0,0,6,0,0,4,1,5,0,21,3,0,0,1,0,3,0,1
Pseudo,AsteriusIgnotus_InPsalmum13.txt_0,163,52,28,38,9,28,8,6,30,7,5,6,16,9,1,1,3,4,7,1,3,0,1,6,2,0,1,1,0,2,0,3,5,0,2,4,7,3,0,1,1,0,1,0,1,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,34,27,17,19,16,11,11,11,3,9,11,9,12,9,4,1,6,7,5,2,2,1,5,11,4,3,5,6,5,8,3,5,12,9,0,2,5,3,5,4,6,1,2,6,0,6,2,4,6,6,6,4,2,3,3,3,2,1,3,2,1,0,2,1,1,2,1,4,2,6,5,1,0,2,4,4,2,2,3,5,2,2,5,1,4,1,5,2,0,13,3,2,3,1,1,1,1,1,1,1,25,49,5,6,44,58,18,12,46,3,2,12,8,35,20,1,22,1,5,1,4,32,3,7,2,17,2,10,4,5,3,3,7,17,5,2,0,6,11,2,7,4,2,3,6,2,7,6,2,3,7,1,1,2,0,5,4,2,0,4,0,2,2,4,1,4,0,0,0,4,4,3,0,3,4,17,2,18,3,2,2,1,0,3,4,0,0,1,0,0,0,9,2,0,0,4,0,1,0,0
Pseudo,AsteriusIgnotus_InPsalmum13.txt_1,165,53,13,36,8,37,10,6,24,5,11,3,4,5,6,0,0,14,9,6,6,1,6,15,2,3,2,0,2,4,1,0,2,3,4,4,6,4,2,0,1,0,3,8,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,25,11,21,26,18,3,17,9,3,7,1,9,13,10,6,7,6,6,5,4,1,6,6,6,2,5,3,5,4,4,1,6,4,6,2,6,5,1,1,9,4,5,0,5,0,7,1,3,6,4,2,7,1,3,2,0,3,2,4,4,3,4,1,5,2,5,1,3,3,1,3,2,2,1,6,0,2,0,1,1,1,1,1,2,1,2,8,4,1,6,1,0,1,2,2,2,1,2,2,1,26,55,17,8,24,31,18,13,43,2,3,14,7,33,36,13,18,7,4,4,9,23,4,2,11,9,8,8,4,9,3,3,7,25,4,4,0,0,11,5,5,0,2,3,3,2,4,3,2,2,3,6,5,1,0,0,1,1,3,2,2,7,5,7,3,3,1,3,3,3,2,0,2,6,6,6,3,9,0,4,0,0,3,2,7,2,0,0,0,1,0,2,1,0,0,2,2,1,0,0
